,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,258,237,-114.69539547136614,720341.9362362459,757487.5282990676,0
1,1,1,1,CSS,243,231,-117.68660432645636,584021.5916628377,694539.109925512,0
2,2,2,1,CSS,227,219,-110.02588856368268,706063.0172027476,729791.4789136323,0
3,3,3,1,CSS,275,268,-117.28000854689606,768763.0170479891,627431.4047544049,0
4,4,4,1,CSS,246,241,-114.78494245430444,674321.6217958874,763437.5310600164,0
5,5,5,1,CSS,249,238,-116.39706591043148,703378.2019527102,599533.329337272,0
6,6,6,1,CSS,265,248,-110.97641412963551,640741.1245813711,686980.7527597093,0
7,7,7,1,CSS,272,260,-101.81066264360229,704232.6327682608,681160.1327968598,0
8,8,8,1,CSS,260,245,-112.33950708505766,689312.8265397394,746421.5177527048,0
9,9,9,1,CSS,242,230,-102.15848725410038,693593.7477852309,672257.0896538754,0
10,10,10,1,CSS,273,259,-103.44000706569416,709195.3357695886,694639.4093190064,0
11,11,11,1,CSS,240,222,-103.39399711131996,669698.6273953487,694486.9835698128,0
12,12,12,1,CSS,249,237,-106.82664919504109,684945.4448708766,719300.5312331986,0
13,13,13,1,CSS,261,248,-96.72619586210595,696341.2643369697,682991.057323362,0
14,14,14,1,CSS,253,233,-91.5262120713875,691453.8502247747,694183.6501510032,0
15,15,15,1,CSS,216,205,-114.43791000081448,651522.8201022975,751328.4380555978,0
16,16,16,1,CSS,258,248,-108.62725448962514,723081.8432392743,705185.685953606,0
17,17,17,1,CSS,273,256,-103.64843131766064,669037.0068747804,694334.7560835334,0
18,18,18,1,CSS,273,259,-111.39916124921764,654356.162531804,652147.1031896737,0
19,19,19,1,CSS,253,232,-112.98001019871892,676990.999471106,629307.3541179163,0
20,20,20,1,CSS,248,238,-97.4749194723608,696533.4564572853,696847.8278872799,0
21,21,21,1,CSS,248,238,-110.29970042001244,651454.5522959352,665093.5102847103,0
22,22,22,1,CSS,243,230,-103.52518688505918,679050.016957265,707291.1715259919,0
23,23,23,1,CSS,261,246,-113.51311767704962,661930.5774454528,748601.2018126686,0
24,24,24,1,CSS,244,234,-111.3357098410851,677127.4670056775,640130.2627044055,0
25,25,25,1,CSS,250,240,-112.19275376176444,634927.9921054773,676227.0303468076,0
