,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,265,236,-113.44723918855593,753792.3507650321,682369.4865166394,0
1,1,1,1,CSS,262,248,-113.71562802670894,623537.9525192122,678334.9999828457,0
2,2,2,1,CSS,248,230,-104.3486663296961,667592.2034381778,683074.5158905686,0
3,3,3,1,CSS,253,239,-108.9895868925139,686304.459722794,650768.9002078859,0
4,4,4,1,CSS,267,243,-89.90988616381452,686766.0565503557,686008.0388960938,0
5,5,5,1,CSS,258,249,-116.72738192986944,763790.3785741155,631148.0749929132,0
6,6,6,1,CSS,239,225,-103.81797320577036,670336.8756683603,699055.2316333405,0
7,7,7,1,CSS,237,226,-113.3488730778882,749175.0011904888,712408.1391984791,0
8,8,8,1,CSS,255,235,-105.68053087695635,664403.2099385574,698133.8299023868,0
9,9,9,1,CSS,277,254,-78.38023123640598,689270.7681416151,690545.2207947418,0
10,10,10,1,CSS,246,225,-94.28917641479762,696422.8311126553,688086.9803310274,0
11,11,11,1,CSS,225,215,-116.22964493086212,776794.7985265248,707419.088258724,0
12,12,12,1,CSS,266,251,-116.0019010437633,626714.3545954667,749599.6430605991,0
13,13,13,1,CSS,245,229,-108.37062650432053,654285.560698645,681077.9387634872,0
14,14,14,1,CSS,260,243,-115.4772491402166,752994.1395729105,637921.3836126595,0
15,15,15,1,CSS,238,231,-116.91474342123752,777286.7101170409,729389.3301349166,0
16,16,16,1,CSS,231,219,-117.71545074075576,596817.1954602154,740731.6269181044,0
17,17,17,1,CSS,292,274,-116.52771602019064,597149.1731012824,685737.225450355,0
18,18,18,1,CSS,237,225,-117.33438259880607,652699.7271017382,783847.351682157,0
19,19,19,1,CSS,245,235,-115.30551235244386,609775.6524553609,699037.3530240743,0
20,20,20,1,CSS,238,225,-117.55893954881248,586056.9865869669,700754.0620926647,0
21,21,21,1,CSS,243,237,-115.0760504485603,709725.5954156173,613974.738590384,0
22,22,22,1,CSS,238,220,-102.70912242235978,679406.4567781663,705342.1889923153,0
23,23,23,1,CSS,243,226,-110.67867329963516,698157.2849202462,735679.995822095,0
24,24,24,1,CSS,245,232,-112.87713175952337,628800.3467845756,687203.3241901274,0
25,25,25,1,CSS,261,252,-115.31086806063416,766402.605003787,712097.7330860605,0
26,26,26,1,CSS,243,224,-106.49842184518786,713922.1326173366,705096.886986249,0
27,27,27,1,CSS,235,220,-115.84824519159588,648686.5016753755,764460.8578675361,0
28,28,28,1,CSS,282,273,-113.28109245563672,734879.9327473883,645029.9361015931,0
