,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,229,-112.46317033696702,658172.8307175892,640746.1882619446,0
1,1,1,1,CSS,252,239,-109.26686309343032,712242.3952731686,656537.4596986419,0
2,2,2,1,CSS,237,216,-91.07329998039798,687123.3869065241,685046.4648586602,0
3,3,3,1,CSS,264,245,-116.90619141126152,675999.9158104617,593900.7142005155,0
4,4,4,1,CSS,246,232,-112.10286133244638,744501.5538962629,682863.0666514762,0
5,5,5,1,CSS,245,230,-117.1147753875478,736165.4220096937,602383.6454979512,0
6,6,6,1,CSS,239,222,-103.02607740139916,692493.8148276024,708677.1222369893,0
7,7,7,1,CSS,256,233,-91.20379432887364,692881.8673739709,685808.762553038,0
8,8,8,1,CSS,257,244,-112.87011829374173,649918.4634860043,643444.3927527062,0
9,9,9,1,CSS,234,225,-113.3239739439954,726655.0802066966,741276.5980988296,0
10,10,10,1,CSS,247,233,-116.91516394988736,734531.8351395238,604056.3276803514,0
11,11,11,1,CSS,229,219,-113.39834787805182,639946.4429905665,648169.7220881267,0
12,12,12,1,CSS,271,249,-115.21830041085236,614866.1673495477,716789.8191197568,0
13,13,13,1,CSS,277,262,-117.9106674073184,714402.0380879666,794758.7018399177,0
14,14,14,1,CSS,256,245,-113.71812849508302,743138.0573008999,649688.0948646356,0
15,15,15,1,CSS,269,244,-99.30309373236886,679391.2781865019,681591.7035272626,0
16,16,16,1,CSS,232,220,-113.49968103633408,752390.4145221903,706117.0309512467,0
17,17,17,1,CSS,247,238,-117.98705825387572,771664.2055597162,617542.2131252462,0
18,18,18,1,CSS,254,246,-112.2873159535666,687758.6848604996,746055.9746902271,0
19,19,19,1,CSS,265,248,-114.16523554601878,619995.8172074305,700819.4345000134,0
20,20,20,1,CSS,250,232,-108.53645260706294,714454.0787180542,662451.6948530037,0
21,21,21,1,CSS,252,241,-117.33510386224027,790739.5422576751,689827.7489292598,0
22,22,22,1,CSS,253,240,-111.42019690403308,706036.5112176504,640895.6344247839,0
23,23,23,1,CSS,283,269,-107.2179903407638,696984.4134128585,720104.4843825178,0
24,24,24,1,CSS,240,228,-116.44835696035447,771815.9474941186,729170.1373791725,0
25,25,25,1,CSS,262,246,-117.90411647916372,749338.0725819797,779487.4507598818,0
26,26,26,1,CSS,254,240,-116.9205414466445,636636.0166877363,608493.3881013207,0
27,27,27,1,CSS,280,271,-111.45067491685518,643025.3178219539,667116.6141555472,0
28,28,28,1,CSS,236,223,-112.52704771809556,673892.4286099453,633261.1074261552,0
29,29,29,1,CSS,225,210,-96.34231154842726,684650.1988030958,697094.0373095751,0
30,30,30,1,CSS,242,232,-116.90382129582946,746276.9217785448,767277.9614932698,0
31,31,31,1,CSS,266,250,-106.35332100039388,697262.1436001539,716931.4658631558,0
32,32,32,1,CSS,234,219,-115.55841203919076,771993.9423088601,689985.9409049718,0
33,33,33,1,CSS,227,215,-116.73887932235164,688863.2700500359,784016.6256973053,0
34,34,34,1,CSS,219,202,-117.96915945407396,670336.5175369394,582089.9535861841,0
35,35,35,1,CSS,255,234,-90.51927882660137,692816.707197724,692537.5456633795,0
36,36,36,1,CSS,292,264,-89.48859285205138,687303.4290242421,692934.7309341576,0
37,37,37,1,CSS,262,248,-113.49627047534904,662831.7863281884,748872.8432107555,0
38,38,38,1,CSS,259,251,-117.34927726782313,739197.1598908522,777856.1758388266,0
39,39,39,1,CSS,241,234,-113.81318960362286,752557.8814174318,665415.6565998023,0
40,40,40,1,CSS,212,201,-112.55335700447252,739934.3478882508,660057.147692531,0
