,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,257,246,-116.12747216221246,657770.6594796173,771715.4395051436,0
1,1,CSS,242,224,-107.85253165599896,717460.2265381947,670177.6385465655,0
2,2,CSS,252,229,-115.92326404528313,643408.9646516104,616597.4375133375,0
3,3,CSS,244,231,-117.77007583289472,630598.8376891738,778238.9512257724,0
4,4,CSS,245,237,-116.92677731190591,784251.8257086914,708158.9831332332,0
5,5,CSS,250,243,-114.35886229307988,671774.3019652546,759147.5713515449,0
6,6,CSS,256,244,-108.16726577995362,724017.6304935367,682628.7073749441,0
7,7,CSS,256,245,-115.64715567259029,616021.9386615574,729098.7504200874,0
8,8,CSS,246,229,-117.3400030885187,640389.6930306685,600663.3354137315,0
9,9,CSS,261,243,-117.7247143140608,718953.8803149008,587633.9459349569,0
10,10,CSS,250,242,-116.10238598824802,732095.9206431443,766276.7751451422,0
11,11,CSS,269,257,-117.72161843793722,771538.1555407606,622489.5729489636,0
12,12,CSS,236,226,-95.62812233181457,682179.7989903236,693536.0506566822,0
13,13,CSS,251,232,-114.62092721922966,626234.400532744,650619.246504248,0
14,14,CSS,243,224,-99.02036087737669,678566.3818476077,695220.4070326237,0
15,15,CSS,244,235,-117.68536064674518,656171.3986312251,589285.2487626742,0
16,16,CSS,272,266,-117.60144702839699,593624.9041233968,731149.1439219676,0
17,17,CSS,270,258,-115.61303418351858,707823.7434426036,770451.5178332715,0
18,18,CSS,271,253,-88.55523928352112,693089.5472452011,689669.0421981018,0
19,19,CSS,264,239,-113.01826348705474,723882.5379667575,638305.7951777887,0
20,20,CSS,263,254,-114.5771375261551,745128.122255609,641073.1590592347,0
21,21,CSS,259,246,-112.84089851445381,707546.0873938333,747022.4693982131,0
22,22,CSS,235,224,-101.66367068218159,674720.3443907939,697308.1980054684,0
23,23,CSS,226,219,-117.33359948782646,602873.4521204181,636729.4670219288,0
24,24,CSS,270,257,-113.59847215061333,630106.339442313,660668.4079877769,0
25,25,CSS,217,201,-106.77631313420882,707680.3379904942,713265.3903578201,0
26,26,CSS,239,229,-117.22880720605048,781419.092704137,649991.4539067963,0
27,27,CSS,277,265,-116.37289134526247,638096.3608215959,764203.7997489332,0
28,28,CSS,271,259,-101.40343609878043,674086.1112714399,694621.5197232241,0
29,29,CSS,261,239,-82.49011691508088,688748.3743715633,687700.494843994,0
30,30,CSS,299,283,-114.15534470793861,757075.3187086573,708355.7234016334,0
31,31,CSS,295,278,-114.66415225255395,729785.572179882,752028.5059152811,0
32,32,CSS,253,240,-116.97556068646571,628492.093813197,613643.3785400758,0
33,33,CSS,263,245,-106.7623513942515,669980.7583326339,666555.6136132819,0
34,34,CSS,239,220,-114.12247913525908,645645.7781632299,744043.8204879123,0
35,35,CSS,254,239,-80.14214699416318,688463.1159252691,690441.1218658021,0
36,36,CSS,253,245,-116.80109988438096,724325.1461578235,600750.5110480931,0
37,37,CSS,306,290,-116.7749082468867,595297.5656192754,702362.7564765837,0
38,38,CSS,265,252,-90.98395672548352,688844.664684784,684566.707401769,0
39,39,CSS,251,244,-108.74544586345263,701024.6251554207,725269.5097975251,0
40,40,CSS,262,249,-113.62025517903609,708162.0233572335,626059.4616557184,0
41,41,CSS,248,240,-112.85440476415981,665081.9382902124,744795.3129557194,0
42,42,CSS,229,216,-114.04150204092605,650968.6523421597,631689.2035666375,0
43,43,CSS,260,245,-114.50214133706805,674123.0919260348,760923.7543554518,0
44,44,CSS,271,258,-100.33697165162715,691091.061617076,703628.3138840985,0
45,45,CSS,278,257,-95.52294626848109,681952.4070765035,692877.6158026031,0
46,46,CSS,235,228,-113.6028671078443,725991.0301873493,744269.7109781415,0
47,47,CSS,245,236,-116.99041051227334,621399.6994505337,759115.2508801669,0
48,48,CSS,267,248,-104.99776347257237,691449.6967775556,665012.8128140962,0
49,49,CSS,260,250,-114.46622728780613,627817.9686262796,728270.3790434822,0
50,50,FHSS,30,3,-113.39725201620212,648482.5475945642,739124.1849025714,0
51,51,FHSS,27,5,-98.03245817557374,678629.7338233455,691490.7038093485,0
52,52,FHSS,37,7,-116.9092156806592,665099.7264868475,782778.6268012496,0
53,53,FHSS,35,3,-104.34445951024907,670920.0120567675,676227.886161727,0
54,54,FHSS,27,6,-94.17540704105241,692637.9944310761,683150.908716603,0
55,55,FHSS,40,6,-116.34305612866095,766735.5991401956,736226.9816403852,0
56,56,FHSS,32,5,-114.36812081000278,668794.302209252,758405.4690590469,0
57,57,FHSS,36,5,-116.70945496122675,655462.7661199342,777374.6579879608,0
58,58,FHSS,36,6,-115.67158851480607,685815.8536538422,773001.7843705611,0
59,59,FHSS,24,5,-112.55368544320089,702943.8144447987,746256.2150675415,0
60,60,FHSS,32,6,-107.15190640099611,687082.499775088,720698.8860453207,0
61,61,FHSS,35,6,-97.6703589371016,693944.53906906,698916.9768926488,0
62,62,FHSS,38,6,-112.00375839010363,722124.4400856168,645385.5932514234,0
63,63,FHSS,37,3,-103.93171613067956,694408.4713563634,710481.8649861092,0
64,64,FHSS,34,2,-103.52881088597105,679100.9772883704,671491.4453425411,0
65,65,FHSS,40,6,-106.16670259390798,688259.2416367201,717397.4582814435,0
66,66,FHSS,42,5,-113.26255358096375,752657.2648305872,684959.4747758365,0
67,67,FHSS,35,8,-117.62444469989521,584742.7012845867,684988.371255677,0
68,68,FHSS,30,5,-102.37845790543585,671943.5304306454,694189.7580930976,0
69,69,FHSS,25,4,-115.9647880971927,609368.5762774958,722312.0362849132,0
70,70,FHSS,35,6,-109.33676534452862,692791.9813449802,649205.228600431,0
71,71,FHSS,28,2,-109.24789934868379,692205.6552196033,729250.0817077619,0
72,72,FHSS,40,4,-115.24834833750234,740281.3022965027,628071.5426800055,0
73,73,FHSS,36,6,-112.31165537718834,636976.3312689132,667501.2512222073,0
74,74,FHSS,34,2,-115.28775236379332,762576.8055188917,656930.8384357864,0
75,75,FHSS,37,1,-114.92924720568377,724594.9300561236,757693.8156215544,0
76,76,FHSS,36,4,-117.72840492805915,639858.219501402,783141.5759155652,0
77,77,FHSS,31,3,-116.28060682447159,757252.0179546735,630659.1962526455,0
78,78,FHSS,28,3,-116.91080411104207,760307.2209002526,754876.1268865783,0
79,79,FHSS,30,6,-109.98165153409539,710030.396177551,727665.129102936,0
80,80,FHSS,34,4,-95.88752774380046,696812.1285713811,685075.6309347214,0
81,81,FHSS,26,7,-112.12052904013066,741715.5000277563,708242.6340933018,0
82,82,FHSS,46,7,-95.43043328724326,681919.9947520907,692590.163746411,0
83,83,FHSS,40,3,-105.96634998764561,694414.1616912273,662500.6944855069,0
84,84,FHSS,32,5,-117.89004730461969,615276.5007457752,610853.7634371094,0
85,85,FHSS,32,5,-105.15702975959806,671873.529584301,707138.2521662565,0
