,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,238,-116.69578929390876,607821.607453869,736371.9287402302,0
1,1,1,1,CSS,224,203,-102.36871308907156,678000.8199529318,703447.4446168931,0
2,2,2,1,CSS,256,238,-106.47715611649676,702048.345134534,663276.6614028239,0
3,3,3,1,CSS,259,247,-115.79169123151522,632960.312043999,626086.7701988575,0
4,4,4,1,CSS,231,209,-98.5453781455403,687794.3236727483,700946.2026273825,0
5,5,5,1,CSS,264,245,-93.95293855242794,690838.6575115325,696125.6946379652,0
6,6,6,1,CSS,230,214,-94.69165708529238,690284.3920933475,696833.967327262,0
7,7,7,1,CSS,237,228,-117.8790043675329,655939.8046876142,586857.5324024293,0
8,8,8,1,CSS,262,241,-86.32091693832575,689845.5593337141,692228.8788477989,0
9,9,9,1,CSS,236,226,-105.83444344081953,715963.0178433087,684744.7839986339,0
10,10,10,1,CSS,233,222,-115.6757670633383,613004.5035263738,655218.4539911377,0
11,11,11,1,CSS,235,222,-105.89636073505802,667114.67129326,673916.0685044567,0
12,12,12,1,CSS,267,260,-116.616817473754,599081.6300897406,712714.8659164348,0
13,13,13,1,CSS,265,256,-112.89988297136946,649830.0573419383,643246.130228807,0
14,14,14,1,CSS,241,228,-117.51260287210636,788186.2935063862,658760.9157435143,0
15,15,15,1,CSS,217,205,-117.27751426947292,685611.41468303,588822.9540205919,0
16,16,16,1,CSS,240,230,-117.3113851813044,665355.2648468261,591262.9200681503,0
17,17,17,1,CSS,262,249,-113.0541820168581,709743.7521356932,747876.0897720427,0
18,18,18,1,CSS,250,232,-111.33696008365128,650103.8264061305,657237.0192205781,0
19,19,19,1,CSS,263,247,-111.72678463273088,709813.2367015546,738464.8646595589,0
20,20,20,1,CSS,250,239,-109.25302279232696,727617.7753735393,677702.5603690424,0
21,21,21,1,CSS,258,243,-113.08483041675018,739234.831034318,652312.364563849,0
22,22,22,1,CSS,255,241,-114.62976658123506,679729.7261219921,615834.145110466,0
23,23,23,1,CSS,234,221,-114.56061187405732,762842.3971310321,684109.1036130965,0
24,24,24,1,CSS,221,216,-114.31794063811772,646133.6549512082,746444.2208204904,0
25,25,25,1,CSS,254,246,-117.37491021752274,727178.9800956197,783940.2026911549,0
26,26,26,1,CSS,240,218,-102.19789945676168,678590.6677896573,703464.9835724384,0
27,27,27,1,CSS,271,253,-104.74245035691683,695613.9444737711,666460.4456153839,0
28,28,28,1,CSS,279,253,-94.15637690649744,690826.303080641,696294.4787025452,0
29,29,29,1,CSS,248,232,-102.90515449791197,670768.4871423838,684647.549692015,0
30,30,30,1,CSS,241,223,-112.4466823186808,743416.7977601736,669044.6269592048,0
31,31,31,1,CSS,256,240,-109.44007703629173,648665.2721080388,686782.1218044437,0
32,32,32,1,CSS,242,226,-112.22137265640754,670951.3773311966,636286.313602296,0
33,33,33,1,CSS,257,245,-115.8286654839109,606610.5604229065,709467.3349536421,0
34,34,34,1,CSS,247,237,-112.60769401901682,734734.7348462915,651954.3260627731,0
35,35,35,1,CSS,233,221,-116.60058256227995,622976.0022680105,754651.9783418169,0
36,36,36,1,CSS,275,266,-112.5952803361568,729858.6523977647,646850.8912664349,0
37,37,37,1,CSS,249,230,-99.75046007092544,700012.495848061,681245.733650036,0
38,38,38,1,CSS,245,236,-113.91146306660862,686439.4215997955,757667.2221468,0
39,39,39,1,CSS,252,238,-116.87908158050573,623862.7508935072,619071.7241279081,0
40,40,40,1,CSS,266,254,-113.62996281531832,715578.044541236,628665.0375275213,0
41,41,41,1,CSS,260,237,-101.41376199533686,673213.2514729952,688902.7125408029,0
42,42,42,1,CSS,251,240,-114.6499990466111,700929.044409861,615924.0494421868,0
43,43,43,1,CSS,235,224,-116.8210249734256,777751.4305777128,653114.9838164385,0
44,44,44,1,CSS,254,238,-98.93891163233044,689978.8873252022,677236.4223671922,0
45,45,45,1,CSS,253,242,-96.44537246856898,693918.3873060127,681452.382356285,0
46,46,46,1,CSS,256,241,-116.85246210656788,784010.1733026915,704860.7716269097,0
47,47,47,1,CSS,228,218,-113.59120657140414,752796.1530358127,671571.6660174443,0
48,48,48,1,CSS,270,257,-109.87950333946674,730177.1154919369,702929.9012883322,0
49,49,49,1,CSS,244,229,-98.83576148147228,677386.8969907939,690101.8552431568,0
50,50,50,2,FHSS,30,5,-81.65178961786263,691071.2425832492,689277.5619791468,0
51,51,51,2,FHSS,41,4,-110.64906854369974,736163.4412549739,685353.510732692,0
52,52,52,2,FHSS,33,5,-111.89398474113293,741258.8367642026,673754.7236609561,0
53,53,53,2,FHSS,26,5,-116.16601677556196,746814.6589345237,756859.2396229213,0
54,54,54,2,FHSS,26,7,-112.3850418377956,632298.8180445847,684650.2866292582,0
55,55,55,2,FHSS,24,5,-101.11255833894452,686656.1231176367,704820.0567670235,0
56,56,56,2,FHSS,39,5,-117.89262832150916,677887.2257753656,796841.4514211054,0
57,57,57,2,FHSS,36,4,-112.70736540628609,642817.4993841795,726377.889612459,0
58,58,58,2,FHSS,29,6,-109.14642829307256,694208.6387197924,650230.5004039409,0
59,59,59,2,FHSS,40,9,-84.26985686466341,689951.5899873324,687225.355483305,0
60,60,60,2,FHSS,30,6,-113.6954860677424,753915.9820975158,672665.9250542007,0
61,61,61,2,FHSS,28,4,-115.26323485812486,656222.0290290088,616812.0088184252,0
62,62,62,2,FHSS,34,1,-116.56637083273384,782156.6804229224,689861.561568229,0
63,63,63,2,FHSS,35,4,-115.27918870454258,647285.6408493975,757389.1326823198,0
64,64,64,2,FHSS,32,4,-100.48978239178716,676109.8390867935,683463.4256350684,0
65,65,65,2,FHSS,25,5,-116.09709795301131,673376.2121690392,603017.5479590769,0
66,66,66,2,FHSS,35,5,-101.24979313256488,673548.996611173,690547.4977672974,0
67,67,67,2,FHSS,40,6,-114.69020230043174,715950.77789645,619553.3233763985,0
68,68,68,2,FHSS,42,10,-112.69344417608325,662755.0718726777,742473.6560712641,0
69,69,69,2,FHSS,34,10,-112.31445748550226,650324.9590672984,730688.0797444233,0
70,70,70,2,FHSS,28,9,-117.7700088128122,657225.6559074351,790964.9454686652,0
71,71,71,2,FHSS,41,6,-106.00340045646465,708650.5938841946,669778.0412317532,0
72,72,72,2,FHSS,41,7,-116.65276702327292,596409.1398675843,678210.3515772508,0
73,73,73,2,FHSS,39,5,-116.97913046698386,786478.6596414058,695533.6949921353,0
74,74,74,2,FHSS,31,7,-116.79839115347612,784658.8273677968,688043.5284505186,0
75,75,75,2,FHSS,34,6,-117.39510446062528,588136.664171271,677001.5401903552,0
76,76,76,2,FHSS,48,11,-110.86377997828416,725614.5064824024,721083.9213240194,0
77,77,77,2,FHSS,30,7,-116.11465768514329,707322.20875601,603205.3581276078,0
78,78,78,2,FHSS,32,7,-108.64897049172028,652565.1561864997,695057.3038232076,0
79,79,79,2,FHSS,26,5,-112.9401956711284,745356.1306198593,664865.6734137195,0
80,80,80,2,FHSS,31,3,-116.13391177592064,650069.6478792919,610424.1197401177,0
81,81,81,2,FHSS,34,5,-114.7786002470106,748931.8780986682,642972.3018390499,0
82,82,82,2,FHSS,29,6,-107.17188943949051,685737.9100642189,720642.423999007,0
83,83,83,2,FHSS,30,11,-109.55588937226742,681788.765329683,730081.4045134325,0
84,84,84,2,FHSS,25,2,-102.64998443320202,705943.9493883703,698115.5353101682,0
85,85,85,2,FHSS,29,3,-117.21959123815978,683475.0443317451,589596.5971591489,0
