,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,224,204,-106.09031816086902,709828.5254497085,670595.7250264322,0
1,1,1,1,CSS,240,225,-95.4791294301026,696323.3868388704,693791.3948043255,0
2,2,2,1,CSS,245,231,-108.51636623016007,669553.1182611659,658534.2000878549,0
3,3,3,1,CSS,259,248,-100.8027088329222,690194.0338827517,674326.484244054,0
4,4,4,1,CSS,244,236,-115.16372862964444,715187.2085703051,763998.9965204436,0
5,5,5,1,CSS,241,235,-111.68165096875316,640728.6102016936,668834.8779757835,0
6,6,6,1,CSS,257,246,-116.61698068282816,779042.8569619124,715274.5361040212,0
7,7,7,1,CSS,261,253,-113.67801871732873,735960.0303502557,736915.2208828254,0
8,8,8,1,CSS,242,227,-110.41643714369002,649069.7133794917,710857.9996078821,0
9,9,9,1,CSS,233,214,-110.85851716312035,693022.4887772738,641473.3038685315,0
10,10,10,1,CSS,248,241,-114.92892718748752,755970.5773272612,727749.4890072076,0
11,11,11,1,CSS,237,227,-117.10205186069334,689949.9149656986,788056.2975084939,0
12,12,12,1,CSS,251,235,-89.32058527938418,685407.4629603435,688974.5316893008,0
13,13,13,1,CSS,274,263,-113.99174555865672,620480.472468083,691258.5911905698,0
14,14,14,1,CSS,256,239,-98.17035715165213,682848.6695605542,698432.4305977245,0
15,15,15,1,CSS,243,227,-111.23781027588402,702827.7691433871,641017.0959224055,0
16,16,16,1,CSS,268,252,-105.47693267359492,663630.7808925594,687235.8794640237,0
17,17,17,1,CSS,237,219,-94.5056153301667,693965.6644220473,683685.9874506046,0
18,18,18,1,CSS,244,233,-116.84733017667222,685557.0463644847,785129.3140948585,0
19,19,19,1,CSS,265,253,-116.44965249376172,673432.1036020822,779513.9237072828,0
20,20,20,1,CSS,262,250,-110.67375525417758,699116.4843263794,643360.9019459714,0
21,21,21,1,CSS,244,222,-105.29835563034644,692165.4552293994,664215.7813411655,0
22,22,22,1,CSS,232,214,-99.79164815997926,678257.5539271889,681902.9891025804,0
23,23,23,1,CSS,278,266,-110.97365601609424,654141.553619872,723014.8897590988,0
24,24,24,1,CSS,295,283,-111.78420449889902,742587.4124425675,695100.2636711046,0
25,25,25,1,CSS,228,214,-104.54420093840326,710940.2557275711,698155.9893804693,0
26,26,26,1,CSS,246,233,-116.7484226093762,784121.944657244,689637.0482755015,0
27,27,27,1,CSS,273,261,-115.35324261302324,758177.8245309499,647260.2502367704,0
28,28,28,1,CSS,255,240,-105.83986873399576,673638.9239366003,711295.5452175693,0
29,29,29,1,CSS,241,234,-116.72168113700027,595897.1926969447,676360.4053351613,0
30,30,30,1,CSS,256,242,-108.72657664513017,652899.6212352398,698437.0141369284,0
31,31,31,1,CSS,253,237,-109.71911848141872,700341.4452234928,648688.9866788223,0
32,32,32,1,CSS,247,242,-117.92912443492772,581250.0050546565,698002.5989158672,0
33,33,33,1,CSS,249,236,-103.59371459066044,671297.7273314184,699694.5678631663,0
34,34,34,1,CSS,260,241,-115.5644482335151,686749.2343414914,772010.4788570355,0
35,35,35,1,CSS,267,252,-116.97294712059735,719135.2114183462,596876.5173535938,0
36,36,36,1,CSS,253,231,-82.09188391515684,689140.7325242135,691142.193282276,0
37,37,37,1,CSS,254,234,-117.39826898254822,673061.5456384066,790162.0276947821,0
38,38,38,1,CSS,239,233,-107.87861202817388,710087.8028288906,662279.5024401812,0
39,39,39,1,CSS,265,247,-99.4213554606368,696174.2780527413,700377.0150568486,0
40,40,40,1,CSS,229,214,-106.28775760718688,716923.5886237755,682353.9100120586,0
41,41,41,1,CSS,268,257,-104.99252480545395,673290.0968791973,671003.8904339569,0
42,42,42,1,CSS,254,239,-112.13645990658873,677552.6017051222,634994.7652889601,0
43,43,43,1,CSS,229,214,-105.37235255158392,710130.9273173785,674440.706094038,0
44,44,44,1,CSS,243,233,-116.00284114855612,630463.2595428157,753288.5489824151,0
45,45,45,1,CSS,240,226,-102.34844685031491,699367.3612210038,674359.0406903577,0
46,46,46,1,CSS,252,239,-109.16788337406544,724054.8582402937,670289.0621083726,0
47,47,47,1,CSS,276,271,-113.76811008112804,622319.289279876,685552.8107423917,0
48,48,48,1,CSS,239,221,-108.40528715062187,665279.1819461556,662367.8053061868,0
49,49,49,1,CSS,259,249,-116.0519256244758,603040.3866624793,675951.1191316365,0
