,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,264,247,-112.02293066540112,731341.0042721438,724958.0188201099,0
1,1,1,1,CSS,267,259,-116.15866239375868,761079.0266193033,637498.8970266996,0
2,2,2,1,CSS,257,243,-106.95447773902548,719917.8278311217,686258.1109573528,0
3,3,3,1,CSS,262,253,-117.28282838541084,648662.8920925816,597300.2550543359,0
4,4,4,1,CSS,253,238,-116.7059433898026,628663.7879399266,617350.7572074392,0
5,5,5,1,CSS,233,214,-98.52694942230244,692802.8226125129,678293.644927657,0
6,6,6,1,CSS,264,256,-113.254922171831,667529.6575761783,629963.0784074957,0
7,7,7,1,CSS,249,230,-114.5317236713134,616376.4743176417,696503.4975929027,0
8,8,8,1,CSS,269,261,-115.73967693826845,609472.2041465158,716257.7697305458,0
9,9,9,1,CSS,221,213,-116.56803676008036,780999.9045121453,674689.0059955118,0
10,10,10,1,CSS,288,273,-113.72399993427469,753572.2711817948,708222.6193971351,0
11,11,11,1,CSS,205,187,-105.02098088124544,672505.4312101115,707211.075621296,0
12,12,12,1,CSS,249,235,-101.72997070875354,694147.2161303959,673285.5948962806,0
13,13,13,1,CSS,231,214,-93.90679479302074,695827.6981049164,687075.7784318086,0
14,14,14,1,CSS,234,226,-113.74535103844914,699287.1284766961,623115.8993503541,0
15,15,15,1,CSS,240,227,-113.08920194128524,751180.7769848965,696274.2071924869,0
16,16,16,1,CSS,242,233,-113.75983505062868,684822.3080852546,756392.5665142346,0
17,17,17,1,CSS,257,239,-115.98717455521248,631502.0695866711,754021.5870058439,0
18,18,18,1,CSS,263,246,-110.7326427088944,642812.3784074683,680831.2402731829,0
19,19,19,1,CSS,252,237,-104.90636432132536,673993.9929690968,670722.4923268462,0
20,20,20,1,CSS,239,229,-111.30713391309666,653755.0046040786,653477.5978308419,0
21,21,21,1,CSS,254,246,-111.78471373552014,714665.641647091,642266.1485289806,0
22,22,22,1,CSS,267,245,-99.85986083354013,678946.1141456526,698020.1481585599,0
23,23,23,1,CSS,261,254,-117.03830984881743,638602.6422461959,773124.2784483596,0
24,24,24,1,CSS,266,252,-108.50877833599516,672564.82235132,656829.3195286784,0
25,25,25,1,CSS,253,239,-111.40555662152336,668098.9280938656,642858.9594604837,0
26,26,26,1,CSS,258,250,-115.65852343421858,694193.4328301457,772816.3045844631,0
27,27,27,1,CSS,275,265,-113.89536653511354,752656.123332284,714916.4540708708,0
