,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,285,262,-114.59593076109584,752873.5215127674,651502.5765274201,0
1,1,1,1,CSS,267,259,-113.37935588932,687233.0359719839,625186.831585043,0
2,2,2,1,CSS,245,234,-116.07079233943465,761501.4222897404,639638.6293293096,0
3,3,3,1,CSS,269,262,-114.39709591515214,675704.9011496793,618473.432342426,0
4,4,4,1,CSS,223,207,-105.01907893285926,696591.4380474355,712880.5205533945,0
5,5,5,1,CSS,253,236,-114.93650942212906,633331.1660488608,741997.8708055126,0
6,6,6,1,CSS,243,229,-107.832101041803,663887.9848609989,711767.8418437614,0
7,7,7,1,CSS,271,262,-112.90111594513056,685048.2086592984,628749.1318126796,0
8,8,8,1,CSS,243,235,-116.74364817972425,598402.3252045562,663376.8064466995,0
9,9,9,1,CSS,231,218,-112.54740183643676,719532.7902589102,639388.4394750011,0
10,10,10,1,CSS,253,245,-117.68280772825368,625194.570286337,605746.5113907595,0
11,11,11,1,CSS,249,238,-104.41229502759133,673537.6186964659,672922.6590746505,0
12,12,12,1,CSS,248,238,-115.22101205778546,616247.6975505174,720356.1431805894,0
13,13,13,1,CSS,262,248,-107.10348038827767,717216.447976506,675258.4129943955,0
14,14,14,1,CSS,252,241,-117.36434487578296,619328.8787872947,615752.9475825172,0
15,15,15,1,CSS,267,247,-100.3406738183774,702322.9921664521,695608.5695697555,0
16,16,16,1,CSS,259,239,-112.4944146893669,646572.8051459166,728566.0919373765,0
17,17,17,1,CSS,263,244,-95.150041924006,686146.7413310847,696582.2257306409,0
18,18,18,1,CSS,258,238,-108.2924876574548,710501.1253383192,718310.9080434998,0
19,19,19,1,CSS,271,260,-115.30426071138402,651227.04441275,759941.7495886697,0
20,20,20,1,CSS,250,231,-114.14190262891516,717025.1225510002,624916.3138671942,0
21,21,21,1,CSS,246,232,-97.97705482852592,680528.1516835708,695745.6378469266,0
22,22,22,1,CSS,246,232,-104.23889143914602,681788.1907705193,668310.7829354648,0
23,23,23,1,CSS,256,244,-117.45975136997026,713728.3456306977,789287.3080034958,0
24,24,24,1,CSS,256,234,-76.83839429190348,688971.3141876238,690260.9852904034,0
25,25,25,1,CSS,276,261,-116.15220853157793,617665.3764358137,741103.4467456756,0
26,26,26,1,CSS,221,209,-117.4012393584731,672567.6490581705,790116.0331058438,0
27,27,27,1,CSS,274,253,-113.48679424049112,704651.6766059237,752661.6199927754,0
28,28,28,1,CSS,244,238,-113.80473735240469,754126.3708403328,670270.6386088814,0
29,29,29,1,CSS,273,258,-106.44511320984007,695109.3239753305,717766.6082073164,0
30,30,30,1,CSS,242,234,-117.19428128068554,643775.631922641,778053.3469305346,0
31,31,31,1,CSS,280,267,-111.9034418224391,702146.0894294633,742113.2687975507,0
32,32,32,1,CSS,253,244,-110.75231893617368,717727.2377626287,727534.8639721483,0
33,33,33,1,CSS,252,237,-108.60066907840368,653081.4271201934,682042.7584552555,0
34,34,34,1,CSS,269,256,-108.2229072092033,722702.4100933084,701712.8704010486,0
35,35,35,1,CSS,253,244,-115.437956255486,745829.1526019714,630668.3632557335,0
36,36,36,1,CSS,256,237,-110.7001588175435,642336.7489973733,685899.7166439906,0
37,37,37,1,CSS,241,223,-101.18577761945956,677772.1600431699,700075.5123412147,0
38,38,38,1,CSS,235,229,-117.03577202353084,742572.635461302,771615.8705052405,0
39,39,39,1,CSS,264,255,-114.82128630514512,727938.2353960978,624056.3271444227,0
40,40,40,1,CSS,242,226,-99.35311379890504,690501.8126726864,702147.4675865355,0
41,41,41,1,CSS,258,236,-82.79592982762155,689104.7050331526,687535.7484093162,0
42,42,42,1,CSS,252,233,-110.49993649200232,710783.5677482544,648531.5678869983,0
43,43,43,1,CSS,252,229,-97.49318239629748,698168.3684215546,683952.8745656841,0
44,44,44,1,CSS,242,230,-115.87668255626028,669219.6978800006,772664.6770220632,0
45,45,45,1,CSS,244,229,-111.54175064394182,710452.3734555041,641849.8452110788,0
46,46,46,1,CSS,266,234,-82.17746208192338,689644.0694934903,691165.0950396168,0
47,47,47,1,CSS,254,246,-116.80477610019511,725992.5272751204,601381.682233792,0
48,48,48,1,CSS,267,256,-116.74463905193072,781362.1997490653,666885.9120714478,0
49,49,49,1,CSS,261,244,-105.37838541899072,677554.0393980988,712076.9632252333,0
50,50,50,2,FHSS,26,8,-116.80620644461789,780935.8377920268,662698.3363391948,0
51,51,51,2,FHSS,40,4,-117.4877856840272,754723.7651490883,609603.2154641189,0
52,52,52,2,FHSS,29,3,-104.23461069453386,706864.922795983,703489.035605183,0
53,53,53,2,FHSS,25,2,-113.886539363268,739071.0588922974,736046.9274462987,0
54,54,54,2,FHSS,33,3,-90.56054490682848,687792.3638164414,685056.8975354268,0
55,55,55,2,FHSS,29,2,-115.76926252758622,693115.9618315981,604877.9236558004,0
56,56,56,2,FHSS,34,10,-97.06519596855392,684905.9054344976,698139.8970138399,0
57,57,57,2,FHSS,28,4,-96.45822079762593,688244.0027045081,698496.2688626249,0
58,58,58,2,FHSS,36,5,-107.4068635161352,681622.7797830452,658054.7439884631,0
59,59,59,2,FHSS,37,6,-116.09619107917104,616602.4047724749,640235.402863758,0
60,60,60,2,FHSS,49,12,-114.36834043290412,661922.7158493904,622853.1946748581,0
61,61,61,2,FHSS,29,5,-110.74517084259972,666297.5275100678,647970.719476985,0
62,62,62,2,FHSS,46,9,-114.78915380301008,676801.5747017292,614884.7872772713,0
63,63,63,2,FHSS,28,7,-106.57187686627118,668823.1947716923,710325.8262800906,0
64,64,64,2,FHSS,41,7,-104.78041034630336,712879.4112828857,693815.5458407382,0
65,65,65,2,FHSS,45,7,-106.05955761990936,683622.6409860521,662356.5365806345,0
66,66,66,2,FHSS,30,3,-115.23068683343232,758941.5039439108,650809.7923120685,0
67,67,67,2,FHSS,38,8,-114.24804087751748,735880.8277004051,635704.0744087765,0
68,68,68,2,FHSS,43,10,-117.90494552416396,600792.4855571735,627330.290056827,0
69,69,69,2,FHSS,34,8,-116.99839436619652,604708.8751524923,641169.7210637048,0
70,70,70,2,FHSS,45,13,-114.28223221747618,618150.1440260721,691784.9333324793,0
71,71,71,2,FHSS,36,3,-98.62269688030544,699454.7098575572,695513.0912894494,0
72,72,72,2,FHSS,19,1,-112.4566660154078,646174.0328372496,651075.0223316584,0
73,73,73,2,FHSS,32,2,-114.862813801497,653549.106920036,622144.3297213027,0
74,74,74,2,FHSS,34,6,-115.67552535747222,772410.5322812304,700263.2154358678,0
75,75,75,2,FHSS,35,2,-112.83781567098924,749720.4342622067,686556.8190288707,0
76,76,76,2,FHSS,37,5,-117.32002264503026,772963.1897600213,746429.2897541668,0
77,77,77,2,FHSS,28,6,-117.3740257805242,769306.7580067602,752472.4644460796,0
78,78,78,2,FHSS,26,4,-116.65702319009851,614623.9967235641,745893.8145303609,0
79,79,79,2,FHSS,37,3,-117.96976177029026,776614.8794187458,623998.6597297512,0
80,80,80,2,FHSS,40,8,-104.1855234922802,667797.083661725,683932.1533490142,0
81,81,81,2,FHSS,38,8,-111.73589712632088,707249.8116531484,639308.7222301138,0
82,82,82,2,FHSS,36,5,-115.95582908460996,664878.6962895689,772308.528647021,0
83,83,83,2,FHSS,30,5,-109.74696498577718,706312.901186066,728186.2259909767,0
84,84,84,2,FHSS,42,10,-117.40236379619456,752347.9401346165,608994.3146483209,0
85,85,85,2,FHSS,33,7,-115.11554284231796,709328.4568771669,765321.2138701079,0
86,86,86,2,FHSS,32,11,-116.71798977850682,595268.8333319519,682715.608220129,0
87,87,87,2,FHSS,41,3,-117.56876714533011,591782.7766211627,653300.914357222,0
88,88,88,2,FHSS,31,8,-117.24403305663772,589597.137885296,679831.2761562291,0
89,89,89,2,FHSS,42,9,-115.23396767019574,615938.005900648,658898.0031915103,0
90,90,90,2,FHSS,35,3,-108.9595422470777,718538.2373650026,714790.2343634175,0
91,91,91,2,FHSS,33,6,-112.43262553399497,727783.412121979,732401.7895826629,0
92,92,92,2,FHSS,26,2,-96.16329896169457,680819.3494186111,691550.8401805435,0
93,93,93,2,FHSS,24,7,-117.8045276751092,612043.7011567074,763261.9738888914,0
94,94,94,2,FHSS,32,5,-113.26706776349906,652898.4952715688,637536.8863269688,0
95,95,95,2,FHSS,21,2,-98.55595178023933,700797.8878378748,686892.2597473888,0
96,96,96,2,FHSS,41,9,-117.0780861471577,665957.6090756571,593872.6736255831,0
97,97,97,2,FHSS,30,6,-105.53587871594016,671397.3298997737,708226.0326667292,0
98,98,98,2,FHSS,38,8,-112.47245271736628,664384.3010185414,637210.3622807798,0
