,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,246,-117.2262031679345,599418.4512960227,645653.4284234587,0
1,1,1,1,CSS,247,230,-114.43515549938712,696382.7203595337,761642.1391089043,0
2,2,2,1,CSS,228,219,-111.42944068034276,682521.0161524067,638535.8531666388,0
3,3,3,1,CSS,277,261,-110.99088013990736,672422.3696685283,735170.9422991729,0
4,4,4,1,CSS,255,239,-97.82181499397262,698378.55959192,695279.2022006132,0
5,5,5,1,CSS,286,268,-113.9130064454956,645184.9462922749,741501.8572809773,0
6,6,6,1,CSS,267,247,-106.975413848687,659307.2271232663,695649.225796883,0
7,7,7,1,CSS,258,249,-111.71987534665878,722584.1641617295,730854.7838595207,0
8,8,8,1,CSS,242,225,-107.60900354425,716708.358680305,670743.9097372257,0
9,9,9,1,CSS,240,232,-112.65056134846752,740226.7114789484,719565.6141596085,0
10,10,10,1,CSS,261,249,-110.06700784385367,721826.324379772,659826.052025834,0
11,11,11,1,CSS,238,225,-93.05891118751576,685503.5181927267,684605.8769692953,0
12,12,12,1,CSS,253,241,-115.79809438017736,604708.996658485,683681.4902426138,0
13,13,13,1,CSS,246,233,-114.82657000316289,720009.7858191985,619939.4084421122,0
14,14,14,1,CSS,258,247,-105.63284246715932,710752.346129909,673971.9676133086,0
15,15,15,1,CSS,236,230,-117.64485866559846,783889.0585650369,643578.4982822976,0
16,16,16,1,CSS,246,237,-116.52820369922853,694750.7916877571,597225.3971366563,0
17,17,17,1,CSS,277,262,-114.30446723905123,649107.4492432132,748448.813862648,0
18,18,18,1,CSS,262,247,-100.02826057802478,696176.6214505526,701457.4880274294,0
19,19,19,1,CSS,237,228,-117.60021699918272,716285.6794418567,588457.0060906593,0
20,20,20,1,CSS,271,253,-115.96537457003812,654656.3733527993,768672.5615058063,0
21,21,21,1,CSS,241,228,-115.94296775680012,623335.0718772537,744960.1260643312,0
22,22,22,1,CSS,282,267,-114.01283120461244,630179.0102548471,725041.6631738795,0
23,23,23,1,CSS,254,235,-86.4905754292833,688284.2706385424,692091.2278906,0
24,24,24,1,CSS,255,242,-108.46733040545858,677536.3183104255,723930.1664611646,0
25,25,25,1,CSS,242,224,-111.8391990845332,742974.5959821215,684168.1597909468,0
26,26,26,1,CSS,230,226,-116.06410682515777,673208.5773658038,775434.221509244,0
