,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,241,227,-109.60393273100854,673409.1401081962,727818.8990173248,0
1,1,CSS,236,228,-114.1558523241618,657857.9434008432,626622.9094288134,0
2,2,CSS,251,245,-106.5162205034428,679197.9612332545,716724.2612915185,0
3,3,CSS,234,226,-114.21176602206836,755908.8833661136,713493.28052124,0
4,4,CSS,274,261,-105.95666987516657,694972.8949631357,716180.2631455489,0
5,5,CSS,263,248,-109.68503586924203,653488.5017153049,711169.5435715873,0
6,6,CSS,207,198,-117.39258576050847,786734.4428157166,719949.4583071363,0
7,7,CSS,245,237,-114.66935232547132,628726.7074982673,646108.2821772757,0
8,8,CSS,261,255,-115.53755299060907,711939.2381695308,610164.0924646787,0
9,9,CSS,267,253,-109.13324625288854,655637.2102966581,709726.9501992579,0
10,10,CSS,244,235,-111.24347501694996,729509.7540796862,659123.027634326,0
11,11,CSS,260,254,-114.86124047439273,644376.8760792578,627923.5764838137,0
12,12,CSS,301,288,-116.177676608724,672509.8273982763,602348.468879405,0
13,13,CSS,257,250,-112.89095607113994,750154.2475439864,690125.8450899392,0
14,14,CSS,253,240,-111.09680087708449,648548.7801723273,717190.2824093509,0
15,15,CSS,276,259,-109.3568812420667,649328.2522905093,684038.2654513494,0
16,16,CSS,264,254,-116.0284989514569,602362.2625918062,684671.5658661188,0
17,17,CSS,250,240,-113.61408595842335,736209.091517888,642841.04462726,0
18,18,CSS,250,230,-102.07193152336835,690758.664081011,706840.4018621732,0
19,19,CSS,247,232,-112.10777943281495,639492.4601154868,665131.9685727907,0
20,20,CSS,248,235,-111.75355113564916,646664.1218733808,721233.741958269,0
21,21,CSS,252,227,-102.85438492117858,676033.916793691,703085.2279295588,0
22,22,CSS,246,225,-108.24233034882647,657465.0935758322,705055.7846130499,0
23,23,CSS,253,238,-112.51559037195764,662272.001204142,740871.3741785858,0
24,24,CSS,254,241,-114.877221167915,759108.379499515,658226.633240882,0
25,25,CSS,273,256,-97.30066560232746,683052.7501040796,697249.249523845,0
26,26,CSS,260,244,-117.48254789457411,735516.0036692315,597234.2687211587,0
27,27,CSS,243,219,-103.58700472673823,704119.994448058,674686.2546142662,0
28,28,CSS,258,245,-117.81537409206092,582748.8857487594,679847.282226044,0
29,29,CSS,285,271,-114.94570196916044,680671.3138167663,765873.200183227,0
30,30,CSS,229,219,-108.82646141105779,696043.32365395,651948.0492078031,0
31,31,CSS,265,249,-110.53838912976354,727517.9944925078,715768.0845069082,0
32,32,CSS,272,264,-116.35675484233943,688264.2413190673,779939.052036115,0
33,33,CSS,293,280,-117.7904207877514,788064.9712304743,730276.1544238307,0
34,34,CSS,252,240,-106.95960715792316,687491.1532522806,658783.6749053893,0
35,35,CSS,261,249,-115.13712914123965,749796.6997997378,638979.6375044603,0
36,36,CSS,227,216,-114.9633992034228,740760.640499073,746945.7641483704,0
37,37,CSS,245,232,-114.92242683927981,648366.1771454937,754268.6540073004,0
38,38,CSS,254,244,-114.11896119982481,708401.5528919703,756757.3506240264,0
39,39,CSS,273,264,-113.51722883125404,748638.869625618,716883.647205616,0
40,40,CSS,252,237,-110.2067240595166,723403.9836937136,718280.8578077164,0
41,41,CSS,242,229,-107.60949383887119,662457.7661728476,708574.8384762964,0
42,42,CSS,231,214,-108.91804869669578,725049.9242175813,703839.3317112509,0
