,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,277,260,-88.55968946696214,687827.399294852,686078.66663848,0
1,1,CSS,231,217,-117.81540055290853,790218.946560193,725550.9930689433,0
2,2,CSS,239,225,-113.4718877079186,703376.5104987242,752841.1165828683,0
3,3,CSS,304,284,-101.1140265458183,673930.2727809238,687074.6969593416,0
4,4,CSS,247,231,-108.76153918546478,662547.1607681289,715949.9814456395,0
5,5,CSS,240,226,-116.21337782354408,664914.3408070037,603793.4034965792,0
6,6,CSS,268,252,-95.85241493288424,690675.7035202322,680962.318456385,0
7,7,CSS,258,242,-106.14675603882118,717303.1666041652,687678.867507459,0
8,8,CSS,233,222,-115.97514331029922,604100.3418112934,674270.3950130229,0
9,9,CSS,221,208,-105.98039067782415,666724.2402083658,674018.366629793,0
10,10,CSS,293,265,-101.91385060013565,672286.6306196405,688214.1099645846,0
11,11,CSS,222,211,-115.74942732294019,674194.22305452,606372.4990345287,0
12,12,CSS,237,226,-111.18615318571393,674903.2697422814,737177.9913111909,0
13,13,CSS,273,262,-117.64799685103273,715803.3410239425,791087.6286839397,0
14,14,CSS,248,234,-97.30329253476789,685386.1998268241,680152.05215014,0
15,15,CSS,251,239,-115.86431733614006,630432.4368787457,627447.0827717083,0
16,16,CSS,254,243,-115.15151236548161,716164.8595718726,763536.0271209058,0
17,17,CSS,249,237,-105.93112465870479,716665.5102522005,688831.5701172097,0
18,18,CSS,237,228,-106.90696699515605,671215.3740680731,664930.548208828,0
19,19,CSS,266,251,-114.43018859100818,629868.4406467165,730818.8119964519,0
20,20,CSS,258,245,-109.12495416804587,651171.3276282181,698800.9432751628,0
21,21,CSS,275,264,-102.94653677615332,672004.4420987114,680997.310860646,0
22,22,CSS,232,224,-117.60056866906967,745875.3539713261,601509.8179530667,0
23,23,CSS,274,257,-93.91551386563502,695319.4836081838,692847.684541432,0
24,24,CSS,240,232,-116.68341664061592,702761.8458956819,782463.1422070197,0
25,25,CSS,261,250,-116.02696485829145,776277.0985102191,696590.2572451363,0
26,26,CSS,229,212,-103.93118551237843,710297.9000778615,695123.8086871933,0
27,27,CSS,233,222,-101.86350068295226,682443.6146099252,704990.9713941871,0
28,28,CSS,259,252,-115.45109725462291,751474.4491573541,636477.6793436778,0
29,29,CSS,265,258,-106.16629425755067,661981.3057517667,695077.2601396764,0
30,30,CSS,231,218,-109.70162122917527,696741.3490694897,647975.8095992329,0
31,31,CSS,243,231,-107.8944734906517,722560.6084061256,681103.8051029526,0
32,32,CSS,265,253,-113.55627485214308,655465.4879205786,633296.0613383005,0
33,33,CSS,225,208,-100.42870505925262,676340.544559711,683206.7278292543,0
34,34,CSS,276,258,-112.2518576088003,638311.9839993109,713372.6568348943,0
35,35,CSS,241,223,-108.315323524085,653609.0496266511,691639.580765709,0
36,36,CSS,237,216,-117.80336735065586,604866.8091124815,623921.3895085243,0
37,37,CSS,259,252,-114.31484886746506,760977.1660345071,690005.1533156718,0
