,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,223,-116.80827939581906,594394.4346902842,697569.103228886,0
1,1,1,1,CSS,256,241,-114.8503144682668,754691.6658556605,650262.3748780799,0
2,2,2,1,CSS,258,244,-114.43907828282892,756806.1977898545,716403.3746696274,0
3,3,3,1,CSS,265,243,-102.4925694219644,707047.6612067614,694473.44168922,0
4,4,4,1,CSS,257,244,-116.66805383379852,723680.8551691021,776768.4183620426,0
5,5,5,1,CSS,245,223,-109.4655870704366,652318.0176045424,672059.9957867021,0
6,6,6,1,CSS,216,206,-106.01633680489113,711034.2209892609,706449.3528003859,0
7,7,7,1,CSS,255,238,-110.13938513934592,645778.2977491389,682023.3916987614,0
8,8,8,1,CSS,266,251,-98.06552635674166,680854.8542803046,696359.0011987612,0
9,9,9,1,CSS,285,273,-117.22477987672974,734206.9564284283,599949.1361556319,0
10,10,10,1,CSS,272,254,-117.38201170805104,786410.5219930524,658262.3064764581,0
11,11,11,1,CSS,229,222,-113.16693159935684,723403.9738174191,742106.7466315496,0
12,12,12,1,CSS,238,229,-117.1964548913454,620853.1833883179,761832.3672595553,0
13,13,13,1,CSS,255,247,-117.09152893327123,732960.5733763204,777791.2565723796,0
14,14,14,1,CSS,255,240,-114.59959186939412,640237.9962568916,744648.3466665836,0
15,15,15,1,CSS,264,254,-116.5021669508006,780305.2558171937,674783.3952719317,0
16,16,16,1,CSS,252,236,-111.1885451208426,679526.5081066664,738358.2112036074,0
17,17,17,1,CSS,254,244,-115.17985600873558,708185.1336223738,612609.4133489984,0
18,18,18,1,CSS,239,231,-108.19604723324495,711189.3518911415,717296.3151709692,0
19,19,19,1,CSS,250,236,-114.65890067142551,717606.5796849679,620495.406616693,0
20,20,20,1,CSS,282,264,-103.59674216471684,669369.736226608,683710.7623881967,0
21,21,21,1,CSS,238,226,-116.58882746155882,702948.4171812354,597414.8203591839,0
22,22,22,1,CSS,246,233,-117.61120754507216,640883.7634623663,596746.448194826,0
23,23,23,1,CSS,260,247,-115.20710576425,613698.7025750943,713031.8520566865,0
24,24,24,1,CSS,245,226,-100.5391049995218,697945.9912603815,701322.054018822,0
25,25,25,1,CSS,254,240,-104.52891043268043,673993.2213521786,672079.5840743328,0
26,26,26,1,CSS,254,239,-109.4076510464748,656338.2370947148,665727.3201651402,0
27,27,27,1,CSS,240,224,-112.2265192571709,684618.1690013087,745480.3255147984,0
28,28,28,1,CSS,239,226,-116.87964724432688,601395.4283471996,728123.40061541,0
29,29,29,1,CSS,272,258,-116.55940547791631,755151.5022315726,754728.4215596762,0
30,30,30,1,CSS,261,255,-116.30653773639509,763950.7723700831,638950.7746465233,0
31,31,31,1,CSS,259,247,-109.31830670046406,711316.2818139765,655629.5072348083,0
32,32,32,1,CSS,238,228,-117.49585659862169,720355.7190789625,787885.5988807101,0
33,33,33,1,CSS,255,246,-112.84418030106266,652144.481147864,736970.7206933505,0
34,34,34,1,CSS,243,231,-116.08451623450378,753503.3655119943,749334.084768528,0
35,35,35,1,CSS,254,238,-115.96292541043624,638840.9513886886,759615.8895246016,0
36,36,36,1,CSS,272,260,-110.17372517286806,645720.2732712025,697476.7544420087,0
37,37,37,1,CSS,264,250,-110.89191284570038,647984.0537596729,714164.0493465163,0
38,38,38,1,CSS,251,242,-114.025575550481,678436.7526004595,621062.0410722133,0
39,39,39,1,CSS,261,245,-106.33642747622184,662870.8187136969,678853.7471022567,0
40,40,40,1,CSS,242,230,-112.98952435023298,730627.4252658342,643845.9720844919,0
41,41,41,1,CSS,264,251,-115.7211633489896,702425.7923231462,772545.3877989987,0
42,42,42,1,CSS,245,235,-112.08135851718336,743931.5632372672,679916.19275442,0
43,43,43,1,CSS,270,258,-117.53354102138265,638426.524791507,599143.2792010169,0
44,44,44,1,CSS,221,211,-103.27001488962394,708168.4197387346,696541.2902733207,0
45,45,45,1,CSS,250,236,-103.36943906774526,669182.4203047202,687734.267381942,0
46,46,46,1,CSS,249,240,-117.6219332586771,584920.853720919,696515.7116975666,0
47,47,47,1,CSS,231,217,-101.2025852615082,686891.2713718604,705025.4696744878,0
48,48,48,1,CSS,269,256,-113.86419740604774,622608.9955246287,701849.2170430385,0
49,49,49,1,CSS,248,230,-98.87936770079456,679338.8700296913,682697.4066182725,0
50,50,50,2,FHSS,36,7,-107.81620358502244,707641.0228128004,660867.8316044182,0
51,51,51,2,FHSS,29,5,-115.01002050677582,745038.5440077169,743418.370223032,0
52,52,52,2,FHSS,31,4,-115.78239469349074,768286.4417368433,720393.4828534002,0
53,53,53,2,FHSS,33,6,-107.13592871191672,692615.2766789339,658258.6075610813,0
54,54,54,2,FHSS,34,6,-107.152761463318,697011.4105769625,658967.9168861454,0
55,55,55,2,FHSS,37,4,-117.4986902984138,600215.9020165264,741430.33413149,0
56,56,56,2,FHSS,37,6,-112.62835400851122,703691.6650136091,632228.9072071203,0
57,57,57,2,FHSS,39,6,-116.40195071495329,752020.3238407364,755459.9326918232,0
58,58,58,2,FHSS,34,8,-99.33490521237916,700905.730269235,683879.7276739972,0
59,59,59,2,FHSS,30,5,-117.21666624858403,654230.8387471427,782972.6123936325,0
60,60,60,2,FHSS,42,9,-115.69614054981572,605633.3808295582,684791.2529370013,0
61,61,61,2,FHSS,34,5,-86.65389118726159,690800.6075127946,686794.5017466154,0
62,62,62,2,FHSS,32,5,-112.2803226401292,697716.0412943835,633399.906818443,0
63,63,63,2,FHSS,38,7,-96.54651410564566,682306.0473138617,695339.4812708831,0
64,64,64,2,FHSS,39,3,-111.7495452338986,640707.2574168408,710982.0357099943,0
65,65,65,2,FHSS,30,4,-91.35945073711954,684666.0141508083,691260.6664853632,0
66,66,66,2,FHSS,31,4,-117.90085073595478,651867.9567176964,587987.4206345666,0
67,67,67,2,FHSS,29,5,-113.98733445445872,634900.8157071695,647237.0266949522,0
68,68,68,2,FHSS,32,6,-102.87243250155788,679531.1221826727,705837.8897998793,0
69,69,69,2,FHSS,20,1,-117.91657352147374,776788.5133479849,625349.9873042308,0
70,70,70,2,FHSS,32,4,-80.8685252193282,690484.4941641941,688332.1081174219,0
71,71,71,2,FHSS,42,1,-114.53139522355887,743321.1370835797,739186.8514953938,0
72,72,72,2,FHSS,20,2,-105.56177685360343,663813.8979491693,684181.8239405358,0
73,73,73,2,FHSS,41,6,-110.38860500528128,733774.4049317546,699704.0575695975,0
74,74,74,2,FHSS,38,5,-116.5375908254494,781581.2323853245,682354.2931315427,0
75,75,75,2,FHSS,24,3,-116.5448550583336,668331.7423337154,779494.9539642594,0
76,76,76,2,FHSS,31,6,-111.78970585652016,731565.8362235291,656445.9635940229,0
77,77,77,2,FHSS,44,5,-97.25427138885836,689520.1303199843,679372.5148077572,0
78,78,78,2,FHSS,39,7,-113.6897951084577,628441.3382921563,662612.2204997181,0
79,79,79,2,FHSS,28,8,-114.59653417078036,732883.7269805028,629616.1715200299,0
80,80,80,2,FHSS,30,4,-113.40160030439831,633902.4083054016,656707.958286592,0
