,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,215,-114.2568624386178,707222.5437115186,758236.0200999817,0
1,1,1,1,CSS,283,266,-108.80230956088596,668370.9381361295,720982.3313788004,0
2,2,2,1,CSS,268,258,-117.9177599992293,793250.9633664428,720380.5429421312,0
3,3,3,1,CSS,248,238,-109.88222437016698,646703.6623842097,694088.2085589698,0
4,4,4,1,CSS,242,228,-114.30080406837516,656736.3896920199,752955.4828404051,0
5,5,5,1,CSS,283,264,-113.43702799467664,625511.7466031666,679332.5093590162,0
6,6,6,1,CSS,246,230,-104.85792959597195,696667.0218503451,712384.5725530362,0
7,7,7,1,CSS,264,250,-113.67759999946692,741128.6669639383,731223.9129777825,0
8,8,8,1,CSS,264,250,-102.37105968323604,703729.3100268865,700473.4063055702,0
9,9,9,1,CSS,244,228,-104.3504661235122,667813.268836939,696479.4435507247,0
10,10,10,1,CSS,245,226,-115.00029516767847,678104.8972307063,766026.5703139438,0
11,11,11,1,CSS,258,243,-114.76213075289502,651862.0353989105,754739.3302254113,0
12,12,12,1,CSS,249,238,-98.9069760790054,697721.5550176448,698264.768594167,0
13,13,13,1,CSS,264,257,-117.4924404597312,692482.6305354182,792546.8793746677,0
14,14,14,1,CSS,253,243,-115.41065895385668,716571.2077743966,765925.4657046982,0
15,15,15,1,CSS,273,258,-90.90386234204288,686785.2961085024,693467.9569611908,0
16,16,16,1,CSS,234,220,-111.40106197167717,694036.6980459648,740373.6171409385,0
17,17,17,1,CSS,244,229,-100.71010964052712,674466.3790245687,689440.6004759818,0
18,18,18,1,CSS,256,244,-111.89922480167225,668099.7515007769,639584.408329043,0
19,19,19,1,CSS,260,241,-105.3747003086682,690692.3808710891,714947.9630531645,0
20,20,20,1,CSS,236,220,-100.87345080591464,700520.591495814,678995.6467445181,0
21,21,21,1,CSS,252,243,-117.65826721475732,790025.4900844374,658791.675752517,0
22,22,22,1,CSS,257,245,-117.69589905011428,788489.0735303925,652796.6179898403,0
23,23,23,1,CSS,264,248,-114.70089970870332,621400.4749058791,720600.6726962003,0
24,24,24,1,CSS,259,247,-108.62524563700596,654478.4145362688,676697.1686139745,0
25,25,25,1,CSS,246,224,-95.45743215179807,693756.0527768917,682500.4482521269,0
26,26,26,1,CSS,284,267,-117.86905325678585,708608.8999750912,795440.9032662581,0
27,27,27,1,CSS,209,192,-100.44810922965512,697324.7598394639,677260.2972759183,0
28,28,28,1,CSS,260,249,-117.64956375504096,584605.4821418867,696791.9125204402,0
29,29,29,1,CSS,246,239,-109.62206024028843,647766.8370694119,691467.9842046215,0
30,30,30,1,CSS,268,257,-117.13813519849006,690608.1771353015,590360.8095162936,0
31,31,31,1,CSS,240,230,-117.99038380782952,589142.2980200356,645982.4489917129,0
32,32,32,1,CSS,277,259,-104.7735633977274,666021.9608081914,694124.9155685278,0
