,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,229,-103.75895213288548,709407.0344771302,682281.7917552257,0
1,1,1,1,CSS,242,224,-110.59757252393096,733100.7169829679,673055.4560104134,0
2,2,2,1,CSS,275,254,-86.75780212211676,686969.6220933237,687670.5167129826,0
3,3,3,1,CSS,245,235,-116.98181240080282,758404.9917240835,758006.120282969,0
4,4,4,1,CSS,213,201,-100.28782899248668,700250.8567585036,698638.4607193171,0
5,5,5,1,CSS,247,235,-97.14463517986503,680975.6950829364,694618.3347339982,0
6,6,6,1,CSS,261,247,-98.6507377168184,684532.8940018212,700144.6074976226,0
7,7,7,1,CSS,271,257,-107.93539086586424,655905.1045383413,681906.5676394876,0
8,8,8,1,CSS,255,232,-85.78022381570827,687168.6331037355,687944.8992152784,0
9,9,9,1,CSS,276,264,-115.02026579370562,699318.3959986503,612422.2943987913,0
10,10,10,1,CSS,231,215,-103.49756618812263,694195.4739861283,709447.2654163856,0
11,11,11,1,CSS,291,279,-115.68307738356918,637985.0629927358,623272.8067395415,0
12,12,12,1,CSS,253,238,-117.69597018286,692294.846131252,583822.4409684964,0
13,13,13,1,CSS,253,246,-102.3060912595564,687503.1586100936,707268.4862099566,0
14,14,14,1,CSS,281,275,-115.26313352290134,662270.876792054,614341.7896266025,0
15,15,15,1,CSS,244,233,-112.08383612106933,710153.2780554359,740734.9591739336,0
16,16,16,1,CSS,242,228,-112.98362774910456,654825.3221815235,740142.3947867872,0
17,17,17,1,CSS,253,246,-116.14169089351684,601545.7032926413,680448.9177786132,0
18,18,18,1,CSS,251,240,-104.38953867670408,679250.8554030504,709852.7092149636,0
19,19,19,1,CSS,215,204,-104.18158151815472,667640.3421878157,694182.4282083128,0
20,20,20,1,CSS,254,234,-78.96220556023299,690609.3614249207,689650.4722252565,0
21,21,21,1,CSS,272,266,-114.02802549965458,756625.5504072622,706051.9899844988,0
22,22,22,1,CSS,257,243,-115.95179201546114,610173.1962404702,654939.8466094428,0
23,23,23,1,CSS,243,235,-111.71027203117691,644422.8299337851,661341.6913309327,0
24,24,24,1,CSS,251,233,-107.76892578611375,663545.0501236995,667833.7046575809,0
25,25,25,1,CSS,240,227,-101.38764621303122,702972.4603175763,698193.8059129255,0
26,26,26,1,CSS,241,225,-99.04443221244075,686470.9693473225,701392.3357491822,0
27,27,27,1,CSS,255,247,-105.1705223246137,667928.7072061158,702149.3001129216,0
28,28,28,1,CSS,279,266,-113.7239728830962,746141.9975040887,654025.8078949717,0
29,29,29,1,CSS,245,234,-117.40193211232308,589368.9805240782,668954.7152603266,0
30,30,30,1,CSS,224,212,-117.60647772220132,594345.8336881183,732911.7606344823,0
31,31,31,1,CSS,224,213,-106.98492989243138,703660.638033678,716690.5465531925,0
32,32,32,1,CSS,258,244,-102.48386552502951,673889.4554552136,699162.2926717378,0
33,33,33,1,CSS,238,227,-113.17311228241262,716107.1292475567,632619.4424207204,0
34,34,34,1,CSS,259,241,-88.73926642002635,691385.2277639721,686203.3038769389,0
35,35,35,1,CSS,243,239,-115.9330559481175,771536.3055412694,715682.2834867646,0
36,36,36,1,CSS,274,263,-117.89490046911106,786354.928736975,737182.1546292464,0
37,37,37,1,CSS,225,209,-95.46474904335346,685411.1622867687,696534.8239326368,0
38,38,38,1,CSS,250,241,-99.76412236860992,702527.3431542031,686656.1812929487,0
39,39,39,1,CSS,249,229,-95.43857750727402,681266.9249335839,689554.4731851899,0
40,40,40,1,CSS,253,245,-112.23232959657253,724172.7437372314,733712.2552806516,0
41,41,41,1,CSS,256,245,-114.26714683850872,640908.5149490929,741503.4769484428,0
42,42,42,1,CSS,264,252,-113.24505808060212,692106.875742168,752628.6935536345,0
43,43,43,1,CSS,243,237,-114.8465067470581,732916.9086739514,626990.3446551131,0
44,44,44,1,CSS,280,268,-112.4884724448942,713862.30835718,636820.504257545,0
45,45,45,1,CSS,247,237,-102.11300682789287,689106.9439704426,706972.6587358892,0
46,46,46,1,CSS,248,229,-104.48451478614405,711932.9323465256,694448.4486928225,0
47,47,47,1,CSS,256,238,-115.98300357855705,774699.4225912476,673706.518748356,0
48,48,48,1,CSS,256,243,-108.99817063758502,728193.1243870808,690746.1450761314,0
