,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,257,241,-112.31742588832502,711118.0717282159,636851.2393349456,0
1,1,1,1,CSS,232,222,-108.81290666979504,651464.6884815159,691150.8917294642,0
2,2,2,1,CSS,261,249,-113.10255119227956,640072.1006499123,651461.3880988358,0
3,3,3,1,CSS,290,276,-102.84316770481516,700028.4224975968,673528.3907807621,0
4,4,4,1,CSS,255,245,-114.72448829204772,615605.3474619206,675940.9517269453,0
5,5,5,1,CSS,289,272,-98.32349953220336,679204.819147666,684435.9658183574,0
6,6,6,1,CSS,245,236,-109.9157652577498,674104.3336486714,649089.6741611726,0
7,7,7,1,CSS,253,243,-117.03232064822537,650389.7675676421,779152.4638666568,0
8,8,8,1,CSS,266,253,-117.55558951850468,633727.3305279468,601651.6117805997,0
9,9,9,1,CSS,248,234,-93.40332366662248,692468.1170817012,695083.5158474024,0
10,10,10,1,CSS,283,272,-108.63094432123872,666270.399827761,718535.8034073553,0
11,11,11,1,CSS,232,222,-111.84859608849814,675738.2293263401,637296.9357880615,0
12,12,12,1,CSS,247,230,-97.7197404650512,678967.7595241495,691178.3929107381,0
13,13,13,1,CSS,238,226,-117.39534099159395,656890.4349692814,786124.3167920568,0
14,14,14,1,CSS,250,232,-94.47487715355534,696522.3355429723,691014.8003983175,0
15,15,15,1,CSS,270,250,-102.4089868069958,707312.510323339,686280.7599936331,0
16,16,16,1,CSS,251,239,-111.00199178810615,727521.0995065456,720010.18249301,0
17,17,17,1,CSS,239,225,-87.3108724737273,686428.6532216488,690558.2254377083,0
18,18,18,1,CSS,241,221,-111.8074261307962,736193.0423422689,663202.7394879286,0
19,19,19,1,CSS,258,244,-113.15771567638414,676085.6776544699,750619.3651301786,0
20,20,20,1,CSS,233,224,-112.44250230576054,664725.7624681332,637268.411833759,0
21,21,21,1,CSS,244,230,-92.7552136810894,686300.4853718326,684303.0014110012,0
22,22,22,1,CSS,260,253,-100.90684853481795,690905.0136184605,674197.1654565718,0
23,23,23,1,CSS,257,238,-82.75768764331852,688546.1116235877,691093.468789582,0
24,24,24,1,CSS,245,234,-117.65718196905038,596009.9898812481,737725.6595868729,0
25,25,25,1,CSS,263,255,-108.533448251288,675572.2561584483,723491.9738436607,0
26,26,26,1,CSS,260,250,-116.60986063640443,605097.0623500437,729156.390746485,0
27,27,27,1,CSS,252,230,-104.20239084559154,709745.3527803606,680157.4622019501,0
28,28,28,1,CSS,228,219,-111.60887369338649,739581.4150140351,674249.8152591141,0
29,29,29,1,CSS,232,221,-105.2366370314617,708777.4351102582,705481.5544978523,0
30,30,30,1,CSS,253,239,-111.96850407305745,663562.2468423394,641286.9378111302,0
31,31,31,1,CSS,258,251,-112.5268274101847,708865.4501684408,744319.9128961513,0
32,32,32,1,CSS,266,249,-107.24625353517756,658422.1235211912,682653.6663162068,0
33,33,33,1,CSS,262,250,-103.4506319170521,671923.4133681891,678735.5025801697,0
34,34,34,1,CSS,254,235,-101.11725116426568,678601.3144980358,700744.3132015837,0
